"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
567,"Ionia","MI","Ionia","26","067",737,1052,1050,1052,1046,1039,1035,1042,1050,1054,1041,1024,987,936,870,815,784,764,751,738,729,714,700,684,678,685,693,702,702,699,697,693,691,709,746,795,827,855,876,889,896,906,909,913,908,904,901,902,909,919,925,931,946,963,983,993,998,996,993,988,994,1003,1014,1023,1023,1017,1007,1007,1016,1019,1014,1004,1001,1008,1019,1031,1042,1052,1058,1062,1068,1074,1082,1087,1092,1100,1107,1109,1108,1110,1116
664,"Otero","NM","Alamogordo","35","035",738,915,910,912,922,937,948,967,997,1017,1032,1037,1053,1060,1068,1064,1057,1049,1048,1049,1032,1013,996,998,1009,1004,1000,993,992,991,987,981,976,977,980,979,970,963,959,941,914,887,889,901,918,925,926,925,926,928,933,946,956,962,954,938,928,922,922,915,905,899,902,917,926,928,912,893,876,871,868,866,859,851,845,844,853,870,890,899,900,899,896,895,891,891,892,895,897,896,894
1609,"Chatham","NC","Durham","37","037",739,1262,1273,1278,1283,1297,1323,1351,1367,1373,1367,1347,1325,1310,1304,1303,1320,1340,1358,1368,1371,1375,1381,1393,1397,1396,1376,1363,1370,1390,1410,1411,1406,1380,1376,1380,1411,1431,1445,1448,1434,1418,1407,1419,1427,1434,1447,1462,1472,1471,1473,1484,1496,1493,1484,1475,1480,1514,1522,1529,1528,1562,1586,1596,1587,1580,1580,1598,1618,1625,1633,1637,1637,1640,1641,1652,1661,1664,1654,1632,1612,1605,1605,1603,1598,1597,1595,1594,1596,1599,1599
1426,"Tehama","CA","Red Bluff","06","103",740,1269,1261,1267,1277,1277,1271,1268,1263,1258,1251,1250,1249,1252,1215,1149,1081,1052,1047,1042,1033,1015,994,976,965,961,967,985,1003,1014,1017,1016,1013,1006,999,988,977,972,976,986,991,988,981,975,971,971,974,984,996,1014,1036,1058,1077,1086,1089,1082,1075,1076,1085,1094,1099,1096,1092,1087,1092,1095,1093,1083,1086,1094,1103,1111,1115,1115,1110,1103,1097,1095,1105,1121,1143,1160,1168,1162,1155,1150,1153,1157,1157,1156,1153
1859,"Liberty","GA","Hinesville","13","179",741,954,962,963,962,965,970,973,969,966,961,969,979,994,998,999,998,994,992,989,1011,1036,1080,1083,1074,1053,1055,1067,1072,1069,1058,1047,1032,1026,1027,1037,1045,1044,1034,1025,1022,1024,1030,1045,1054,1058,1053,1049,1047,1052,1054,1055,1053,1050,1047,1053,1055,1053,1042,1031,1023,1018,1013,1008,1009,1010,1013,1018,1008,996,982,981,986,991,995,997,1001,999,997,1000,995,991,985,984,987,994,1000,1004,1006,1019,1030
3258,"Lewis and Clark","MT","Helena","30","049",742,,,,,,1140,1149,1143,1129,1126,1135,1145,1160,1165,1165,1160,1156,1141,1109,1080,1066,1057,1048,1035,1037,1045,1061,1083,1100,1108,1096,1080,1064,1048,1048,1063,1076,1083,1082,1076,1061,1060,1074,1108,1146,1175,1191,1196,1185,1175,1165,1173,1192,1222,1253,1273,1278,1271,1251,1234,1229,1238,1244,1234,1217,1203,1201,1205,1208,1214,1217,1222,1220,1216,1214,1217,1228,1234,1232,1226,1226,1236,1247,1253,1256,1255,1258,1260,1265,1267
2443,"Montcalm","MI","Grand Rapids","26","117",743,,,,,,,,,,,,,,,,,,818,823,828,812,792,778,778,784,790,782,777,774,773,770,770,774,776,774,778,784,798,809,816,821,820,822,819,816,813,814,821,827,827,828,835,845,858,858,851,840,845,856,868,876,882,890,893,893,881,875,873,877,875,869,864,869,880,888,888,887,885,889,894,902,907,915,919,919,911,903,899,902,907
3066,"Washington","NY","Glens Falls","36","115",744,1522,1522,1516,1517,1520,1522,1523,1524,1533,1539,1553,1557,1555,1540,1535,1537,1558,1569,1591,1571,1556,1561,1572,1594,1588,1620,1659,1688,1713,1732,1759,1778,1789,1791,1755,1718,1737,1774,1800,1774,1737,1699,1690,1739,1779,1782,1763,1759,1757,1739,1716,1717,1702,1697,1660,1642,1624,1622,1623,1613,1601,1577,1560,1570,1589,1620,1629,1615,1597,1582,1592,1601,1600,1591,1576,1561,1547,1533,1517,1489,1477,1479,1512,1534,1541,1528,1518,1513,1515,1509
2214,"Columbia","NY","Hudson","36","021",745,1594,1627,1643,1650,1650,1638,1619,1608,1605,1609,1610,1593,1578,1532,1506,1479,1458,1465,1500,1570,1627,1652,1615,1556,1508,1477,1467,1479,1493,1501,1486,1456,1428,1421,1442,1460,1472,1468,1478,1491,1504,1510,1508,1497,1489,1487,1497,1506,1515,1511,1507,1499,1492,1486,1475,1473,1475,1482,1500,1537,1584,1617,1605,1586,1570,1563,1553,1530,1508,1485,1479,1495,1527,1565,1605,1633,1651,1667,1672,1683,1689,1683,1672,1658,1647,1628,1613,1604,1594,1570
142,"Coos","OR","Coos Bay","41","011",746,866,872,881,891,902,909,916,924,931,935,929,916,906,904,914,926,929,923,917,917,920,933,952,975,1005,1025,1034,1036,1023,1009,990,982,980,973,964,951,944,926,908,895,891,892,897,901,909,938,964,983,981,985,993,1002,1014,1029,1047,1054,1051,1032,1021,1025,1045,1056,1057,1065,1087,1116,1149,1168,1183,1189,1190,1191,1195,1200,1203,1204,1202,1199,1202,1202,1203,1207,1216,1219,1225,1234,1252,1264,1270,1270
1745,"Hamblen","TN","Morristown","47","063",747,861,861,865,864,861,857,857,856,855,853,856,866,876,886,888,891,890,887,880,881,886,891,887,880,875,876,879,883,884,886,890,894,898,899,899,898,897,896,900,902,903,896,888,879,872,866,867,870,879,886,892,894,900,903,909,913,917,912,900,889,884,882,880,880,886,902,908,908,901,901,909,918,918,914,908,907,904,904,905,912,923,938,951,960,959,956,951,949,949,949
2675,"Crow Wing","MN","Brainerd","27","035",748,,,,,,,,,,,,,,,,,,1241,1231,1222,1221,1227,1235,1247,1257,1258,1259,1249,1246,1236,1236,1244,1250,1251,1242,1235,1238,1252,1265,1277,1274,1271,1269,1263,1246,1230,1218,1211,1209,1206,1206,1206,1210,1218,1227,1234,1240,1241,1240,1238,1238,1234,1236,1246,1259,1273,1275,1277,1275,1275,1277,1274,1263,1247,1230,1220,1213,1210,1205,1201,1203,1208,1220,1234,1243,1248,1249,1249,1250,1248
2201,"Chippewa","WI","Eau Claire","55","017",749,,,,,,,,,,,,,,,,,,975,972,980,988,1016,1023,1030,1030,1036,1029,1014,995,988,988,992,1003,1007,1025,1029,1034,1029,1032,1037,1033,1030,1015,998,967,958,967,999,1034,1061,1069,1074,1075,1078,1075,1073,1076,1070,1054,1037,1030,1036,1054,1074,1091,1102,1117,1126,1129,1128,1128,1126,1128,1126,1124,1128,1134,1136,1130,1121,1120,1120,1125,1127,1129,1121,1109,1095,1087,1083
1204,"Mercer","WV","Bluefield","54","055",750,967,990,1018,1021,1009,971,939,906,886,870,864,858,854,833,808,805,816,848,865,891,915,965,1015,1065,1080,1067,1011,947,881,866,879,899,898,893,895,901,890,860,830,818,813,805,805,801,794,780,756,734,730,737,755,766,777,774,770,759,776,776,761,714,694,686,713,750,793,808,817,813,797,779,765,766,780,796,807,802,789,774,767,749,728,712,707,715,733,752,773,787,799,802
1298,"Otsego","NY","Oneonta","36","077",751,1364,1357,1361,1380,1374,1373,1372,1390,1396,1406,1411,1424,1429,1435,1430,1425,1411,1417,1431,1457,1468,1472,1469,1475,1469,1482,1500,1519,1521,1519,1515,1509,1486,1474,1457,1468,1480,1470,1377,1313,1280,1320,1285,1220,1203,1203,1206,1136,1082,1073,1080,1122,1146,1206,1266,1338,1367,1384,1391,1391,1381,1365,1441,1427,1440,1334,1345,1337,1315,1238,1177,1204,1277,1332,1349,1345,1333,1292,1239,1187,1196,1253,1318,1330,1297,1243,1202,1204,1214,1243
314,"Sauk","WI","Baraboo","55","111",752,,,,,,,,,,,,,,,,,,1005,1011,1035,1065,1090,1098,1101,1110,1110,1097,1074,1049,1033,1025,1014,1018,1027,1043,1047,1048,1040,1031,1019,1004,1005,1009,1015,1021,1044,1080,1112,1137,1157,1172,1186,1195,1201,1195,1189,1181,1176,1162,1145,1130,1126,1138,1155,1165,1169,1173,1174,1166,1151,1141,1143,1155,1164,1172,1180,1190,1196,1192,1181,1166,1152,1146,1150,1164,1168,1163,1149,1138,1130
2226,"Crawford","AR","Fort Smith","05","033",753,798,805,808,809,809,805,802,796,793,789,791,800,808,811,810,810,810,807,803,800,804,816,835,854,866,867,865,864,863,865,865,868,866,867,867,873,879,880,868,859,852,850,842,835,831,836,842,836,822,804,798,789,779,787,813,846,864,856,830,801,795,808,837,870,901,913,913,905,898,898,899,903,905,907,906,904,900,893,885,876,874,877,885,895,901,904,900,896,892,888
3067,"Washington","OH","Marietta","39","167",754,930,930,935,936,935,928,925,926,929,931,927,922,918,918,918,921,928,936,936,930,921,916,916,922,930,929,922,922,930,942,947,947,946,949,953,963,973,986,991,992,984,975,970,966,968,973,989,997,1002,1002,1007,1016,1024,1036,1047,1063,1076,1079,1074,1067,1067,1067,1070,1055,1044,1030,1038,1041,1040,1036,1031,1031,1032,1038,1045,1056,1061,1061,1056,1055,1056,1062,1063,1057,1044,1032,1022,1022,1026,1033
820,"Acadia","LA","Lafayette","22","001",755,1073,1065,1071,1075,1080,1080,1086,1109,1129,1142,1146,1147,1147,1158,1175,1187,1187,1168,1138,1102,1085,1085,1094,1098,1091,1078,1059,1052,1051,1065,1077,1083,1081,1077,1078,1089,1090,1084,1057,1036,1039,1061,1073,1068,1069,1090,1109,1115,1117,1133,1156,1173,1185,1194,1209,1227,1241,1240,1232,1225,1217,1212,1221,1231,1234,1220,1212,1207,1197,1174,1152,1139,1136,1139,1138,1135,1121,1110,1100,1105,1106,1104,1101,1103,1112,1120,1125,1121,1111,1104
296,"Pope","AR","Russellville","05","115",756,798,803,806,807,805,804,805,803,802,798,800,805,811,812,810,810,810,809,804,805,811,826,842,854,859,861,863,864,864,869,877,885,883,876,870,873,879,882,878,873,866,864,860,860,862,867,871,873,876,879,883,885,888,892,898,903,910,912,906,895,885,879,886,896,912,916,920,916,910,902,897,894,894,894,892,891,890,890,887,885,886,890,893,894,895,898,900,899,897,894
1838,"Kershaw","SC","Columbia","45","055",757,849,857,862,858,855,853,851,850,850,852,856,863,874,880,881,883,888,901,911,921,928,935,940,941,941,940,943,947,942,935,930,935,935,933,933,941,945,944,939,938,937,933,926,919,914,924,936,947,954,963,971,975,976,976,980,983,990,990,988,982,974,965,963,965,975,979,981,980,980,977,971,963,964,972,984,997,1010,1024,1031,1035,1036,1033,1031,1030,1031,1030,1021,1013,1005,1001
2009,"Rutland","VT","Rutland","50","021",758,,,,,1386,1378,1399,1411,1422,1410,1395,1386,1367,1346,1317,1291,1285,1285,1298,1302,1298,1279,1262,1260,1269,1282,1308,1334,1356,1350,1344,1378,1391,1384,1331,1303,1292,1279,1247,1212,1176,1144,1113,1077,1088,1128,1216,1273,1318,1338,1353,1370,1373,1382,1385,1376,1390,1435,1479,1485,1452,1443,1447,1471,1499,1534,1553,1557,1531,1501,1460,1438,1428,1443,1458,1480,1487,1494,1514,1515,1500,1480,1468,1477,1512,1519,1532,1509,1534,1540
3186,"Saint Joseph","MI","Sturgis","26","149",759,1087,1093,1104,1110,1112,1100,1088,1066,1052,1029,1011,974,943,908,895,905,920,931,928,920,908,902,889,885,885,884,849,798,745,745,771,816,833,848,850,866,887,896,902,906,917,915,908,892,892,903,927,939,945,946,951,967,978,982,980,972,963,960,957,961,966,970,983,983,980,965,962,958,959,955,956,955,963,963,962,961,963,962,967,971,982,984,983,978,985,989,997,1010,1028,1039
1435,"Tipton","TN","Memphis","47","167",760,987,987,988,991,1000,1005,1005,1001,998,995,996,997,1000,999,999,998,1005,1009,1012,1009,1012,1015,1017,1012,1008,1011,1022,1029,1026,1019,1016,1024,1028,1036,1039,1046,1053,1056,1053,1050,1043,1038,1031,1024,1026,1033,1042,1050,1059,1069,1070,1075,1083,1096,1107,1109,1103,1097,1094,1096,1097,1096,1097,1098,1103,1111,1119,1119,1115,1111,1108,1107,1097,1084,1072,1062,1049,1039,1046,1063,1079,1084,1082,1079,1087,1099,1113,1125,1137,1145
2525,"Sandusky","OH","Fremont","39","143",761,886,888,891,893,892,890,888,893,902,908,908,899,896,891,886,882,889,890,889,875,863,857,859,872,887,897,901,904,904,907,904,903,903,905,906,906,910,919,927,940,945,949,947,948,949,953,965,974,983,984,987,985,986,988,997,1008,1013,1014,1008,1002,992,984,980,975,975,978,986,992,992,988,983,983,987,992,997,1001,1003,1001,996,997,1006,1014,1020,1020,1014,1009,1002,999,996,994
214,"Knox","OH","Mount Vernon","39","083",762,1036,1035,1036,1025,1010,988,974,971,974,978,976,974,973,976,977,978,982,985,983,973,964,961,966,973,975,973,964,958,959,969,978,981,982,987,993,1001,1003,1009,1015,1027,1035,1038,1041,1039,1040,1038,1044,1044,1045,1042,1044,1050,1057,1065,1066,1075,1086,1092,1089,1084,1081,1080,1081,1073,1062,1050,1045,1044,1040,1037,1034,1035,1038,1044,1049,1056,1065,1077,1090,1097,1100,1097,1094,1092,1088,1088,1089,1092,1092,1089
630,"Mason","WA","Shelton","53","045",763,1238,1253,1259,1263,1258,1251,1244,1242,1242,1202,1146,1081,1062,1048,1043,1038,1030,1024,1021,1022,1023,1027,1032,1040,1047,1041,1029,1020,1016,1022,1033,1038,1039,1048,1064,1081,1101,1096,1088,1072,1062,1051,1049,1050,1055,1062,1076,1094,1111,1122,1134,1142,1146,1139,1131,1120,1120,1130,1140,1140,1128,1106,1088,1079,1079,1081,1089,1098,1100,1103,1108,1121,1140,1160,1183,1208,1233,1256,1275,1282,1282,1288,1293,1301,1308,1324,1340,1355,1370,1389
2285,"Franklin","NC","Raleigh","37","069",764,912,920,923,921,917,911,906,905,908,909,908,905,909,910,912,912,912,911,911,908,910,909,915,919,924,924,921,919,919,918,919,918,919,922,929,941,954,959,958,955,956,958,962,969,972,974,970,964,962,962,966,974,982,994,1006,1015,1019,1015,1009,1005,1003,1002,1008,1011,1021,1024,1028,1025,1020,1019,1020,1023,1028,1041,1050,1058,1055,1058,1060,1065,1075,1091,1109,1122,1122,1117,1115,1121,1128,1135
1397,"Stanly","NC","Albemarle","37","167",765,918,916,913,911,912,914,916,917,921,924,923,917,913,911,915,917,918,919,919,920,920,920,918,917,913,910,905,901,901,904,915,927,938,943,948,955,966,968,963,954,932,904,868,843,826,820,825,836,848,873,900,928,948,967,986,1003,1015,1021,1016,1007,999,991,986,984,993,1005,1017,1019,1019,1016,1018,1019,1018,1013,1008,1005,1008,1013,1019,1022,1026,1031,1039,1045,1049,1050,1050,1050,1052,1054
2303,"Garfield","OK","Enid","40","047",766,897,897,894,889,884,875,862,850,839,828,814,807,811,817,822,822,825,826,825,821,817,819,823,829,835,839,843,846,844,840,838,847,861,877,896,918,943,957,965,973,980,984,979,970,966,964,969,969,968,969,978,999,1023,1045,1056,1067,1077,1085,1086,1080,1076,1071,1073,1064,1057,1051,1049,1052,1041,1026,1008,996,990,988,988,987,987,989,987,998,1010,1022,1031,1034,1027,1010,987,966,948,938
1795,"Jackson","GA","Jefferson","13","157",767,1171,1160,1161,1155,1152,1152,1153,1150,1143,1133,1133,1141,1157,1162,1160,1156,1152,1143,1132,1126,1130,1132,1134,1127,1116,1107,1099,1103,1111,1120,1130,1137,1142,1137,1123,1107,1098,1099,1112,1125,1143,1156,1173,1179,1175,1171,1173,1180,1186,1199,1211,1220,1217,1214,1216,1215,1211,1220,1233,1257,1275,1288,1284,1274,1263,1255,1253,1252,1258,1266,1264,1260,1258,1267,1275,1275,1271,1268,1273,1282,1294,1308,1321,1322,1314,1298,1288,1292,1308,1326
1279,"Oldham","KY","Louisville/Jefferson County","21","185",768,1627,1602,1585,1573,1569,1576,1583,1595,1591,1583,1562,1545,1516,1506,1498,1504,1511,1507,1482,1447,1422,1412,1399,1377,1350,1342,1341,1356,1367,1395,1436,1487,1505,1494,1469,1456,1461,1484,1514,1511,1473,1429,1435,1467,1532,1590,1654,1696,1726,1727,1706,1672,1665,1668,1661,1641,1617,1592,1575,1567,1567,1581,1601,1635,1665,1680,1668,1647,1629,1621,1618,1619,1623,1616,1610,1613,1635,1655,1651,1638,1631,1647,1677,1708,1728,1744,1751,1758,1759,1757
2928,"Georgetown","SC","Georgetown","45","043",769,1193,1195,1200,1205,1207,1202,1199,1198,1203,1204,1209,1211,1210,1199,1182,1168,1158,1153,1152,1155,1162,1173,1183,1189,1193,1195,1200,1207,1212,1213,1216,1213,1210,1202,1198,1200,1209,1226,1236,1246,1245,1249,1240,1247,1243,1241,1226,1220,1229,1236,1243,1243,1251,1270,1300,1315,1316,1316,1321,1327,1326,1321,1314,1309,1315,1328,1344,1351,1358,1364,1367,1367,1371,1381,1400,1414,1415,1396,1379,1366,1372,1384,1403,1413,1413,1403,1396,1398,1405,1407
1539,"Belknap","NH","Laconia","33","001",770,1210,1214,1212,1212,1212,1206,1189,1161,1155,1158,1160,1146,1141,1147,1151,1143,1131,1129,1142,1157,1164,1166,1170,1185,1203,1210,1206,1200,1186,1164,1145,1142,1151,1166,1177,1194,1211,1221,1224,1207,1186,1166,1162,1164,1161,1174,1194,1225,1245,1255,1265,1284,1307,1327,1349,1341,1314,1274,1248,1229,1218,1214,1222,1235,1239,1253,1285,1318,1342,1356,1354,1337,1312,1293,1284,1292,1306,1313,1319,1313,1321,1324,1326,1317,1313,1303,1300,1305,1328,1355
1722,"Genesee","NY","Batavia","36","037",771,1285,1297,1308,1322,1319,1333,1333,1339,1342,1348,1357,1366,1377,1375,1357,1344,1340,1328,1328,1337,1367,1382,1378,1361,1345,1361,1391,1414,1408,1421,1426,1411,1347,1321,1318,1336,1343,1333,1329,1312,1303,1282,1288,1313,1359,1390,1398,1395,1403,1416,1430,1437,1450,1455,1452,1436,1426,1402,1385,1366,1369,1360,1361,1370,1387,1388,1385,1382,1387,1389,1387,1385,1380,1370,1349,1339,1333,1335,1331,1328,1324,1327,1341,1362,1377,1373,1356,1345,1346,1354
2708,"Granville","NC","Oxford","37","077",772,953,960,966,967,971,972,976,978,982,982,981,981,988,989,990,991,995,1002,1001,999,996,998,998,998,1001,1004,1007,1009,1006,1001,997,999,1005,1013,1024,1034,1041,1043,1039,1036,1032,1035,1039,1040,1040,1041,1045,1048,1049,1053,1053,1058,1062,1069,1085,1094,1097,1093,1090,1087,1086,1087,1095,1102,1109,1109,1109,1106,1102,1099,1098,1100,1103,1103,1104,1103,1105,1106,1107,1112,1121,1130,1136,1136,1139,1140,1145,1150,1157,1161
1890,"Lowndes","MS","Columbus","28","087",773,1089,1088,1092,1096,1106,1111,1121,1126,1134,1146,1154,1158,1152,1149,1145,1145,1137,1127,1107,1090,1067,1031,979,942,933,949,964,977,974,987,1018,1058,1085,1100,1108,1108,1086,1057,1026,1002,983,959,942,920,930,958,1005,1043,1077,1096,1102,1094,1084,1077,1089,1096,1082,1058,1031,1020,1017,1020,1030,1042,1062,1078,1092,1092,1096,1108,1120,1117,1109,1094,1086,1079,1073,1061,1055,1033,1012,1000,994,994,995,1000,1005,1016,1035,1054
2070,"Warrick","IN","Evansville","18","173",774,1177,1198,1204,1204,1189,1175,1152,1145,1146,1148,1143,1125,1109,1084,1065,1054,1044,1036,1037,1046,1073,1096,1111,1104,1086,1055,1034,1021,1008,996,995,1019,1058,1098,1132,1150,1171,1180,1174,1151,1164,1207,1263,1276,1249,1223,1195,1197,1204,1210,1234,1272,1313,1335,1343,1329,1304,1283,1278,1275,1271,1278,1297,1313,1314,1298,1272,1249,1232,1217,1209,1216,1234,1246,1241,1233,1212,1190,1174,1178,1193,1203,1211,1219,1239,1253,1259,1262,1258,1256
3076,"Washington","VT","Barre","50","023",775,,,,,1224,1216,1213,1252,1338,1415,1450,1434,1414,1389,1358,1334,1321,1313,1305,1290,1263,1226,1195,1186,1191,1228,1284,1338,1378,1387,1403,1391,1365,1330,1321,1345,1379,1417,1425,1421,1412,1398,1387,1373,1357,1334,1337,1342,1353,1362,1375,1390,1398,1411,1425,1438,1461,1500,1526,1524,1489,1424,1378,1368,1414,1455,1451,1468,1469,1489,1488,1491,1495,1494,1501,1507,1516,1514,1515,1516,1509,1505,1507,1524,1551,1586,1597,1575,1541,1520
1147,"Lenoir","NC","Kinston","37","107",776,857,864,866,862,855,853,854,856,855,856,855,854,857,863,871,874,872,869,870,874,877,876,877,884,889,887,882,877,871,867,867,869,873,878,884,888,890,888,884,874,867,866,869,873,872,873,871,872,873,873,874,869,872,875,882,883,886,886,882,873,864,857,858,887,911,919,902,887,880,874,869,864,860,858,856,849,844,842,845,845,843,843,846,848,851,855,857,851,846,846
382,"Barry","MI","Grand Rapids","26","015",777,,,,,,,,,,,,,,,,,,1036,1045,1042,1041,1039,1048,1065,1081,1084,1068,1046,1036,1042,1042,1036,1030,1046,1069,1081,1093,1090,1081,1077,1060,1038,1013,1009,1013,1016,1014,1011,1020,1029,1045,1066,1080,1095,1104,1115,1124,1117,1104,1097,1107,1120,1131,1127,1130,1132,1143,1148,1147,1144,1139,1145,1154,1162,1170,1171,1170,1163,1159,1160,1165,1175,1183,1189,1192,1191,1195,1199,1206,1207
333,"Wise","TX","Dallas-Fort Worth","48","497",778,1334,1345,1352,1354,1350,1342,1330,1314,1294,1279,1279,1296,1315,1305,1295,1284,1282,1266,1260,1267,1285,1312,1293,1251,1185,1172,1190,1225,1227,1220,1209,1215,1204,1192,1194,1203,1232,1248,1273,1283,1293,1298,1293,1265,1246,1242,1271,1303,1335,1351,1342,1336,1325,1324,1321,1326,1340,1335,1324,1311,1306,1291,1259,1229,1226,1259,1293,1321,1324,1318,1299,1281,1269,1263,1270,1275,1290,1287,1285,1290,1312,1339,1364,1390,1416,1427,1431,1433,1443,1448
1769,"Haywood","NC","Asheville","37","087",779,967,976,975,978,972,973,974,986,972,947,919,914,922,925,925,921,910,901,893,894,890,884,880,886,897,892,875,861,844,834,827,825,857,885,919,927,947,964,976,994,1010,1028,1028,1020,1005,989,974,964,964,969,973,980,985,1006,1033,1079,1105,1130,1128,1112,1084,1054,1071,1075,1110,1093,1090,1061,1061,1073,1098,1130,1157,1180,1189,1195,1197,1213,1224,1222,1213,1208,1216,1226,1231,1233,1226,1226,1218,1216
125,"Clay","MN","Fargo","27","027",780,,,,,,,,,,,,,,,,,,1099,1117,1136,1129,1113,1100,1119,1152,1153,1131,1104,1100,1107,1132,1150,1178,1199,1226,1199,1178,1146,1166,1188,1205,1211,1203,1196,1200,1211,1224,1240,1258,1273,1285,1292,1289,1278,1265,1257,1252,1262,1273,1294,1305,1307,1314,1318,1330,1331,1330,1326,1319,1308,1288,1271,1263,1264,1271,1283,1295,1309,1311,1312,1311,1305,1294,1292,1299,1310,1313,1317,1311,1297
3147,"Walla Walla","WA","Walla Walla","53","071",781,1246,1242,1238,1239,1246,1244,1241,1237,1241,1232,1217,1199,1198,1207,1217,1206,1176,1141,1118,1111,1117,1138,1165,1187,1193,1191,1192,1197,1212,1224,1232,1225,1212,1198,1186,1180,1172,1170,1166,1170,1170,1181,1189,1201,1205,1209,1212,1217,1225,1229,1229,1231,1237,1246,1248,1251,1258,1271,1283,1290,1287,1277,1266,1255,1255,1257,1267,1273,1271,1259,1246,1231,1223,1223,1231,1240,1242,1243,1244,1245,1242,1240,1240,1249,1264,1277,1285,1288,1293,1294
173,"Hall","NE","Grand Island","31","079",782,937,936,933,935,941,951,965,975,985,993,993,992,988,991,995,1002,1015,1026,1026,1010,990,973,966,968,977,992,1006,1018,1024,1031,1036,1037,1024,1007,1001,1001,1006,1002,1002,1001,994,985,978,987,1015,1049,1082,1105,1122,1134,1144,1157,1169,1179,1187,1192,1195,1197,1194,1190,1187,1185,1184,1177,1174,1176,1188,1200,1207,1216,1223,1229,1229,1227,1223,1217,1212,1206,1206,1207,1213,1216,1209,1200,1194,1196,1198,1202,1206,1207
