"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
2670,"Concordia","LA","Natchez","22","029",1362,49500,49700,50100,50300,50400,50500,50500,50500,50600,50700,50800,51000,51300,51700,52100,52500,52800,52900,53100,53100,53200,53200,53400,53600,54000,54400,54900,55200,55400,55600,55700,55700,55800,55900,56000,56300,56700,57200,57700,58200,58400,58500,58700,58700,58600,58600,58700,59000,59400,59800,60200,60600,60700,60700,60600,60400,60100,59800,59700,59700,59900,60200,60500,60700,60600,60400,60100,59700,59300,58800,58600,58600,58900,59400,59900,60200,60300,60300,60100,60000,59900,59700,59100,58100,56400,54200,52200,51100,51000,51800,52900,54000,54800,55100,55000,54800,54600,54700,55000,55300,55300,55000,54600,54300,54800,55800,56900,57700,58000,57700,57000,55900,54700,53900,53500,53400,53400,53400,53300,53200,53200,53400,53700,54300,54800,55100,55300,55100,54800,54600,54500,54500,54700,55100,55500,55900,56100,56000,55900,55500,55200,55100,55000,55100,55300,55500,55700,55800,55900,55900,55800,55700,55700,55600,55500,55300,55300,55300,55300,55200,55200,55300,55400,55500,55500,55600,55600,55400,55600,55700,55500,55300,55300,55400,55400,55600,55800,55700,55700,55900,56000,56100,56200,56500,56700,57000,57300,57500,57400,57200,57300,57300,57300,57300,57400,57200,56800,56600,56700,56600,56300,56300,56500,56600,56500,56400,56400,56800,57300,57200,56700,56400,56400,56200,56300,56500,56400,56600,57200,57700,57800,57900,57900,58200,58600,58800,58900,58900,58600,58300,58400,58600,58800,59000,59300,59700,60300,60600,61000,61500,61800,61600,61600,61700,61800,62300,63100,63200,63400,63800,64000,64100,64900,65800,66500,66800,67100,67100,67100,67200,67600,67900,67500,67800,68800
1377,"Sevier","UT",,"49","041",1363,104800,105000,105200,105400,105800,106200,106800,107400,108100,108600,109200,109800,110200,110700,111200,111700,112400,113100,113800,114600,115400,116000,116500,116900,117300,117600,117900,118100,118400,118800,119300,119800,120300,120600,120800,121000,121100,121200,121200,121300,121600,122100,122600,123300,124000,124600,125100,125600,126100,126600,127200,127900,128800,129900,131200,132700,134300,135600,136700,137700,138600,139200,139700,140200,140600,141000,141300,141400,141200,140600,139700,138400,136800,135100,133300,131600,130100,129000,128100,127100,126400,126500,127200,127800,128300,128700,128800,128600,128000,126900,125400,123900,122500,121400,120700,120400,120600,121300,122300,123300,124200,125000,125700,126300,126600,126700,126800,127200,127900,129100,130300,131200,131600,131700,131700,132000,132700,133700,134800,136100,137500,139000,140500,142400,144600,146900,149400,152000,154500,156500,157700,158300,158600,158700,158500,158400,158400,158600,158700,158900,159100,159500,159600,159300,158600,157300,155500,153900,152600,151500,150600,149900,149300,148800,148000,146900,145800,144500,142900,141700,140900,140400,140100,140000,139500,137600,137100,137100,136700,136700,138500,139900,141300,142100,142200,141200,139700,139100,139200,139200,139200,139000,138600,138500,138300,138000,138000,138400,139000,139500,139200,139000,140200,142000,142900,142900,143100,143900,144500,145000,145800,147100,148600,150200,151600,153100,154600,155800,156800,157700,158300,158700,159800,161300,162500,163300,163700,163900,164100,164400,164000,163100,162900,163800,164900,165600,165800,166300,167300,168100,168900,170300,171700,172900,174300,175900,176600,176400,176200,176100,175200,174400,173900,173400,173600,174600,175500,176300,177600,179400,180800,182200,183600,184800,185700,187000,188100,189000,189800,190200,190300,190600,191500,191800,191300
2280,"Franklin","LA",,"22","041",1364,43200,43300,43300,43400,43400,43500,43600,43700,43800,43800,43900,44100,44300,44600,44900,45200,45600,46000,46300,46700,47100,47500,47900,48300,48700,49100,49500,49800,50200,50400,50600,50800,50900,50900,50900,50900,50900,50900,51000,51000,51100,51100,51100,51100,51100,51000,51000,51000,51100,51200,51200,51300,51500,51600,51600,51600,51600,51500,51400,51200,50900,50600,50200,49800,49400,48900,48500,48000,47400,46900,46500,46000,45600,45400,45100,44900,44600,44400,44200,43900,43700,43500,43500,43300,43000,42800,42600,42600,42700,42900,43000,43200,43300,43500,43700,44100,44600,45000,45300,45500,45700,45800,46100,46400,47000,47500,48000,48400,48700,48900,49100,49100,49100,49100,49100,49000,49000,48900,48900,48900,49000,49300,49600,50000,50300,50500,50900,51200,51500,51900,52100,52300,52400,52400,52300,52200,52100,52100,52100,52300,52400,52600,52700,52700,52700,52700,52500,52400,52500,52400,52300,52200,52100,52000,51800,51600,51600,51500,51400,51500,51800,52000,52000,52100,52200,52100,51900,51800,51800,51800,51700,51700,51900,52300,52600,52600,52300,51800,51400,51200,50900,50900,51000,51100,51300,51600,51700,51600,51900,52100,52000,51800,51900,52300,52600,52700,53000,53600,54100,54300,54200,54900,56400,58200,58800,58600,58800,58800,57500,55600,55100,55100,54900,54700,54800,54300,53800,53900,54500,55000,54600,54100,53900,53700,53600,53600,53600,53700,53700,53900,54000,54000,54300,54600,54700,54800,55400,55800,55500,55300,55700,56200,56100,56100,56600,57300,57500,57400,57500,57800,57500,57200,57500,57900,57800,58100,59100,59600,59900,60600,61000,60600,61300,62700,63100
793,"Wayne","MS",,"28","153",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93600,94200,94900,95800,96400,96900,97400,97600,97200,96800,94600,90400,86400,84600,83400,82200,81300,80800,80800,81100,81400,81700,82100,83000,84600,85400,85100,84500,83900,83700,83700,84000,83900,83300,83300,83700,83800,83900,83900,83600,83400,83100,82400,81500,80800,80400,80700,81100,80300,79000,78400,78900,79700,80400,80700,80700,80600,81000,81600,82200,83000,84100,84900,85300,85400,85400,85200,85500,86500,88100,88800,88500,88200,88800,89800,90600,91200,91900,92800,93400,93900,94300,95200,96000,96800,97000,97200,97400,97500,97300,97500,97900,98000,97400,97100,97700,98400,98500
284,"Polk","AR",,"05","113",1366,46200,46400,46700,46900,47100,47400,47600,47800,48100,48300,48600,48800,49000,49200,49300,49400,49500,49600,49700,49700,49800,49900,50000,50000,50000,50100,50100,50200,50300,50400,50600,50900,51300,51800,52300,52700,53200,53700,54100,54500,54800,55100,55400,55700,56000,56300,56700,56900,57200,57400,57700,57900,58100,58400,58700,59000,59400,59800,60200,60600,61000,61400,61700,62000,62300,62600,62800,63100,63300,63600,64000,64200,64500,64700,64800,64900,65000,65100,65200,65400,65500,65500,65200,65000,64900,65000,65300,65600,66000,66400,66700,66900,67100,67200,67300,67500,67800,68000,68300,68500,68700,68900,69100,69200,69400,69600,70000,70400,70800,71300,71800,72300,72800,73200,73800,74400,75000,75600,76000,76500,76900,77200,77300,77400,77600,77800,78000,78100,78100,78100,78100,78200,78300,78400,78600,79000,79500,80100,80800,81600,82600,83500,84200,84900,85600,85900,86100,86200,86200,86100,86000,85900,85800,85700,85600,85500,85500,85400,85000,84500,83800,82900,81900,81100,80000,79400,79500,79200,78500,78300,78600,78700,78800,79100,79500,80000,80700,81200,81300,81400,81400,81600,81800,81700,81300,81000,80800,80400,79900,79200,78000,77100,76700,76500,76300,76300,76500,76600,76900,77100,77300,77700,78300,78800,79100,79100,79000,79000,79000,78900,78600,78000,77600,77600,77300,77100,76900,76800,77000,77800,79100,80600,81800,83000,84500,85700,86700,87600,88400,89100,89600,89800,89400,88600,87800,86800,85400,84200,83200,82100,81400,81000,80500,80200,80000,79800,80000,80700,81600,82200,82600,83400,84400,85200,85700,86100,86600,87200,87700,87900,87800,87600,88800,90900,92100
127,"Clay","MS",,"28","025",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,80500,80700,81000,81300,81500,81300,80600,79800,79200,78800,78700,78800,79200,79900,80600,80700,80500,81300,82700,84200,85200,86000,86300,86700,87000,87500,87900,88500,88800,89100,89400,89300,89100,89000,89000,88800,88600,88700,88600,88000,87200,85500,83500,82200,81600,81200,81200,80200,78600,77300,77000,77600,79000,80000,80400,80200,80200,80500,81200,82100,83000,83700,84100,84400,84600,84500,84000,83600,83700,83800,83800,83800,84300,84900,85300,85400,85400,86100,88100,91400,94700,96700,97000,97300,97800,97800,97300,97100,97000,98000,99000,98400,96900,96300,96600,97200,97800
1877,"Lincoln","NM",,"35","027",1368,138400,138500,138500,138400,138100,137800,137500,137400,137600,138000,138300,138400,138700,138900,139100,139100,139000,138800,138700,138800,139300,139900,140300,140800,141200,141700,142100,142300,142300,142200,142100,142300,142900,143500,144100,144600,145200,145700,146000,146200,146300,146200,146200,146500,147200,148100,148900,149700,150600,151500,152300,152900,153400,153700,154100,154900,156100,157500,158800,160200,161700,163000,164200,165000,165400,165700,166000,166800,168000,169400,170800,172200,173600,174900,175900,176300,176300,176100,176100,176000,176100,177300,179200,180700,182200,183900,186100,189300,193300,197500,201300,204400,207300,210400,213900,217300,219200,218800,217200,215600,214800,214400,213500,210900,205200,197000,187700,178800,171800,167300,164800,163800,163500,163700,164200,165100,166700,168700,171000,173700,176500,179300,181700,183600,185000,185900,186500,187200,188100,189100,190000,190800,191700,192200,192300,192000,191300,190500,189900,189900,190300,190700,190800,190700,190200,189300,187900,186400,185100,183900,182700,181800,181300,180900,180400,180100,179700,179100,178200,177000,175700,174400,173300,172500,172300,172100,172200,171500,170300,169600,170000,170200,169900,169400,168900,167600,166000,165100,164500,164200,164300,164500,164500,164800,165100,165300,165100,164900,164200,163500,163200,163200,162800,162600,162500,162400,162700,163000,163200,163600,164100,164300,164500,164600,164900,165000,164400,163900,164000,164100,164300,165000,165500,165500,165200,165400,166500,167300,167700,168000,168500,168900,169400,169500,169500,169800,170400,171000,171700,172600,173500,174200,174100,173300,172800,172600,172600,173000,173600,174200,174200,174400,175000,175500,175700,176300,177200,178000,178700,179900,180900,181600,182500,183200,183900,184700,185600,186300,187300,188800,190900,192700,193600,193900,194000
1529,"Bandera","TX","San Antonio","48","019",1369,107600,107700,107700,107800,107800,107900,108000,108100,108200,108400,108600,108800,108900,109100,109400,109600,109900,110200,110500,110900,111300,111800,112200,112600,113100,113500,113900,114400,114800,115200,115600,116000,116400,116900,117300,117600,118000,118300,118600,118800,119000,119200,119400,119600,119700,119800,119900,120000,120000,119900,119800,119800,119700,119600,119500,119400,119300,119300,119300,119200,119200,119200,119100,119100,119100,119100,119200,119300,119500,119700,119900,120200,120400,120600,120900,121100,121300,121600,121800,122300,123000,123400,123500,123600,123900,124300,124700,125100,125300,125400,125500,125600,126000,126800,128100,129500,131000,132300,133400,134200,135100,135900,136600,137300,138000,138600,139300,139900,140800,141900,143300,145100,147300,149800,152300,154500,156300,157700,158900,159700,160400,161000,161600,162300,163000,163800,164600,165400,166200,167000,167700,168300,169000,169700,170100,170600,171100,171600,172100,172500,173000,173400,173800,174200,174700,175200,175700,176000,176200,176400,176500,176600,176900,177400,177500,177600,177900,178300,178200,177800,177200,176700,176300,176000,175500,174700,174500,174600,173800,173100,173300,173200,172900,172700,172600,172400,172200,171900,171600,171200,171000,170800,170400,170100,170200,170300,170500,170600,170800,171000,171000,171000,171200,171500,171700,172200,173000,173300,173600,174100,174500,175000,175800,176700,177600,178600,179500,180700,181900,182800,183400,184400,185200,186400,187400,188700,189900,191100,192100,193000,193600,194200,195100,196200,197000,197800,199200,200300,200700,200900,201300,201200,200800,200600,200900,201400,201900,202300,202700,203400,204100,204900,205500,206100,206900,208000,208400,208200,208800,210200,211200,212200,213600,214800,216300,218400,220300,222100,223300,223800,224400,224900,224700,224800,225300
3239,"East Feliciana","LA","Baton Rouge","22","037",1370,56500,56500,56600,56600,56700,56700,56800,56900,57100,57400,57800,58100,58500,58900,59400,59900,60400,61000,61600,62400,63200,64100,65100,66100,67200,68300,69300,70300,71300,72200,73100,74000,75000,76000,77000,77900,78900,79700,80500,81100,81700,82300,82800,83200,83800,84400,85000,85400,85900,86400,86700,87000,87100,87200,87200,87400,87600,87800,88100,88400,88700,88900,89200,89300,89300,89300,89400,89600,89800,90200,90700,91200,91700,92200,92600,92900,93000,93100,93300,93600,93900,94100,94100,93900,93600,93200,92900,92600,92400,92300,92500,92600,92800,93000,93300,93800,94300,94600,94700,94700,94700,94700,94900,95100,95300,95500,95700,95800,96400,97600,99700,102800,106700,110600,113800,116000,117600,119100,120500,121600,122600,123500,124400,125200,125900,126700,127900,129600,131600,133600,135400,136800,137800,138400,138700,138700,138300,137600,136800,136200,135800,135400,135100,134800,134500,134300,134000,133800,133500,133100,132900,132800,132900,132900,132900,132900,132700,132500,132300,132100,131600,131100,130700,130500,130700,130900,130600,130900,132400,133600,134000,134200,134300,134100,133700,133600,133300,133100,133300,133500,133300,133400,133600,133200,133000,133800,134700,134900,134600,134500,134900,135100,134900,135200,135600,135800,136200,137500,138500,139100,139400,139400,139600,140100,140300,140200,140400,141100,141700,141700,141500,141400,142000,143000,144200,144800,145200,145400,146000,146900,147200,147300,147700,148200,149200,150000,150400,150700,151400,151700,152000,152600,153000,152700,152300,153000,153400,153100,152400,151900,151600,151900,151900,151900,152600,153300,153600,153500,153600,154000,154900,156000,157400,158800,160100,161400,162000,162500,163400,164600,164900,164900,164800,165000,164800
3065,"Washington","NE","Omaha","31","177",1371,94800,95600,96300,97000,97700,98400,99100,99600,100200,101000,101700,102300,102900,103500,104000,104500,104900,105300,105700,105900,106100,106400,106800,107000,107400,107800,108300,108800,109500,110200,110900,111600,112300,113200,114100,114900,115800,116700,117600,118500,119300,120100,120900,121500,122200,122900,123600,124300,125000,125600,126100,126400,126700,126700,126400,125800,124800,123700,122400,120800,119100,117400,115800,114400,113400,112700,112400,112300,112600,113200,114300,115700,117500,119500,121700,123900,126200,128400,130400,132500,134000,134300,133500,132700,131600,130300,128700,127000,125100,123300,121900,120700,119900,119700,119900,120400,121400,122900,124900,127400,130500,134000,137900,142100,146600,151200,155700,159900,163500,166000,167100,166800,165200,162200,158500,154400,150500,147000,144100,141400,139100,137300,136000,135400,135300,135900,137200,138800,140600,142500,144300,145800,147200,148100,148300,148000,147300,146300,145100,143700,142200,140700,139200,138000,137200,137000,137300,139000,142100,145800,149500,153100,156800,160300,163700,167200,171200,175100,178600,181900,184600,186900,188600,189700,190400,190800,191200,189900,186500,182600,179400,175100,169700,164400,159200,154100,149400,145100,141200,137800,135100,133000,131400,130700,130500,130400,130800,131500,132500,133500,134700,135800,137100,138500,139600,140300,140700,141100,141300,141500,141300,141200,140700,140300,140000,139800,139600,139500,139100,139200,139400,139600,139700,139900,140100,140600,141200,141800,142000,142700,143600,144100,144400,144800,145300,146000,146900,147700,148600,149500,150500,151300,151500,151600,152100,152700,153000,152800,153000,153500,153900,154100,154400,154600,154900,155300,155700,156400,157900,159300,160300,161200,162600,164400,165800,167100,168500,169700,170500,171200,171800,172200,173300,175400,177200
577,"Jones","TX","Abilene","48","253",1372,46200,46200,46200,46200,46100,46100,46000,45900,45700,45700,45700,45700,45700,45900,46100,46400,46700,47200,47600,48100,48700,49300,50000,50700,51500,52300,53100,53800,54500,55100,55600,55900,56200,56500,56800,57000,57200,57300,57500,57600,57800,57800,57800,57700,57600,57500,57500,57500,57500,57500,57500,57500,57500,57400,57400,57200,57000,56800,56700,56600,56500,56500,56500,56500,56500,56600,56600,56600,56600,56700,57100,57500,58100,58700,59500,60300,61100,61900,62600,63500,64400,64700,64400,63800,62900,61800,60700,59700,58800,58100,57700,57500,57300,57500,58000,58700,59700,60600,61400,61900,62300,62500,62300,61800,61100,60300,59200,57700,56200,54700,53400,52000,50600,49500,48700,48300,48100,48200,48300,48500,48800,49200,49600,50100,50400,50600,50600,50500,50400,50200,50100,50100,50000,49800,49700,49700,49900,50200,50400,50400,50400,50100,49800,49500,49200,49000,49000,49100,49100,48800,48400,47900,47500,47200,46900,46500,46200,46000,45700,45500,45400,45600,45800,46200,46600,47000,47100,47500,48000,47900,47300,46500,45700,45200,45100,45000,44800,44700,44800,44900,44700,44900,45200,45500,45600,45600,45700,45900,46000,46000,46000,45800,45800,45800,45800,45900,46200,46500,46700,46900,47000,47200,47300,47500,47800,48100,48400,48900,49500,49700,49500,49600,49900,50200,50500,50700,50900,51200,51800,52200,52700,53100,53500,53600,53900,54200,54500,54900,55300,55700,56200,56700,57300,58000,58600,58400,58100,58100,58600,59300,59800,60400,61100,61100,60900,60900,61200,61300,61600,62300,63300,63900,64500,65000,65300,65700,66200,66400,66900,67800,68300,68100,67800,67400,66900
200,"Kent","MD",,"24","029",1373,90000,89800,89500,89300,89000,88700,88500,88400,88300,88400,88400,88500,88800,89100,89500,89900,90500,91000,91600,92300,93000,93800,94600,95400,96100,96700,97300,97800,98300,98800,99400,100100,100900,101900,102900,104000,105000,105900,106700,107300,107700,107700,107600,107400,107200,107100,107000,106900,106900,107100,107500,108100,108800,109700,110700,111900,113200,114700,116100,117400,118600,119600,120400,120800,121000,121100,121000,120900,120900,120900,121200,121500,122000,122700,123500,124300,125300,126400,127500,128900,130600,132100,133300,134500,135700,136900,138200,139800,141600,143900,146400,149100,151700,154400,157000,159600,162400,165300,168500,172100,175900,179700,183500,187100,190700,194500,198500,202500,206800,210800,214500,217700,220400,222800,224800,226600,228100,229300,230400,231400,232300,233000,233700,234500,235300,235900,236400,236900,237500,238200,238800,239200,239400,239200,238700,238300,237700,237100,236300,235400,234200,232400,230100,227600,225000,222100,219200,216700,214500,212200,210000,208000,206300,204700,203100,201600,200000,198000,195900,194400,193300,192500,191800,191600,191700,191800,192100,191900,191700,192000,192700,192500,191300,190000,188800,187000,184500,182300,180400,178600,177400,177000,176600,176000,175500,175200,174800,173900,173300,172900,172600,172200,172000,172300,172800,173300,173500,174100,174500,174900,175100,175400,175700,176000,176000,175800,175600,175400,175000,174800,174600,174700,174700,174900,175100,175700,175900,175700,175700,176100,176300,176400,176800,177800,179000,179900,180400,181100,182300,182900,182700,182500,182600,182300,181700,181300,181100,180900,180600,180200,179900,179700,179800,180200,180600,180900,181300,181900,182500,183100,184200,185700,187100,188100,188900,189600,190400,191200,191700,191800,192000,192400,192900,193600,194100
1593,"Carroll","IN","Lafayette-West Lafayette","18","015",1374,53100,53900,54800,55700,56500,57200,58000,58600,59200,59900,60400,60800,61200,61600,62000,62300,62700,63100,63600,64000,64600,65300,65900,66500,67100,67600,68200,68800,69300,69900,70400,70900,71300,71900,72300,72500,72800,72900,73000,73100,73200,73300,73300,73500,73600,73900,74100,74300,74600,74800,75100,75500,75800,76300,76800,77300,77800,78300,78900,79300,79700,80000,80300,80500,80700,80900,81000,81200,81400,81500,81700,81900,82000,82200,82400,82600,82800,83000,83200,83400,83700,83800,83900,84100,84200,84300,84500,84700,84700,84800,84900,85100,85200,85300,85400,85500,85600,85800,86100,86400,86700,87000,87200,87400,87700,87900,88200,88600,89000,89400,89700,90000,90100,90200,90300,90400,90400,90600,90800,90900,90900,90900,91000,91000,91200,91400,91700,91900,92100,92300,92500,92500,92500,92500,92500,92500,92500,92500,92700,92800,92900,93000,93100,93100,92900,92600,92300,92000,91700,91500,91300,91200,91000,90900,90800,90600,90300,90000,89600,89400,89100,88800,88600,88200,87800,87700,87600,87600,87700,87800,87800,87900,88200,88200,87900,87500,86900,86100,85500,85100,84800,84400,84100,83700,83300,83100,82800,82600,82800,83100,82900,82300,81800,81500,81600,81500,81300,81100,81000,80800,80600,80500,80500,80600,80700,80400,80200,80000,79500,79000,78600,78400,78300,77600,77100,77300,77800,78400,78800,79100,79500,80200,80800,81500,81900,82700,83200,83300,83600,84300,85100,85800,86200,86600,86800,86500,86400,87100,87800,88100,88500,89200,90100,91300,92300,93000,93400,93500,93300,93700,94400,95200,95800,96400,96900,97400,97900,98200,99700,102900,105800,107100,108200,110100,111700
